Datetime,Open,High,Low,Close,Volume
2025-01-15 03:45:00+00:00,293.3999938964844,294.5,289.75,292.1499938964844,1135420
2025-01-15 04:45:00+00:00,292.1000061035156,293.75,291.0,291.3999938964844,822042
2025-01-15 05:45:00+00:00,291.45001220703125,292.20001220703125,290.75,291.1000061035156,561737
2025-01-15 06:45:00+00:00,291.04998779296875,292.29998779296875,290.6000061035156,291.70001220703125,475034
2025-01-15 07:45:00+00:00,291.5,292.1000061035156,290.79998779296875,291.8999938964844,442136
2025-01-15 08:45:00+00:00,292.0,293.1000061035156,291.54998779296875,292.8500061035156,723479
2025-01-15 09:45:00+00:00,292.8999938964844,293.1000061035156,292.0,292.25,502473
2025-01-16 03:45:00+00:00,294.70001220703125,296.25,290.1000061035156,290.79998779296875,0
2025-01-16 04:45:00+00:00,290.79998779296875,290.8500061035156,287.8500061035156,287.8500061035156,1102475
2025-01-16 05:45:00+00:00,287.8500061035156,288.25,286.70001220703125,287.29998779296875,1074952
2025-01-16 06:45:00+00:00,287.29998779296875,288.3500061035156,286.8500061035156,287.6499938964844,816020
2025-01-16 07:45:00+00:00,287.6499938964844,289.95001220703125,287.29998779296875,288.70001220703125,1547632
2025-01-16 08:45:00+00:00,288.70001220703125,289.29998779296875,287.3500061035156,287.54998779296875,2377276
2025-01-16 09:45:00+00:00,287.5,289.04998779296875,287.29998779296875,288.8500061035156,1452729
2025-01-17 03:45:00+00:00,284.6499938964844,285.3999938964844,283.0,283.1000061035156,0
2025-01-17 04:45:00+00:00,283.1499938964844,285.3999938964844,282.54998779296875,283.6499938964844,1498562
2025-01-17 05:45:00+00:00,283.6499938964844,283.79998779296875,282.04998779296875,283.54998779296875,1275084
2025-01-17 06:45:00+00:00,283.54998779296875,284.25,282.29998779296875,282.29998779296875,904103
2025-01-17 07:45:00+00:00,282.29998779296875,282.70001220703125,281.6000061035156,281.8500061035156,909732
2025-01-17 08:45:00+00:00,281.8999938964844,283.75,281.6499938964844,282.29998779296875,1426948
2025-01-17 09:45:00+00:00,282.20001220703125,282.3500061035156,280.70001220703125,281.6499938964844,891589
2025-01-20 03:45:00+00:00,301.0,305.29998779296875,297.45001220703125,302.0,11409379
2025-01-20 04:45:00+00:00,302.0,302.1000061035156,300.5,301.0,4463518
2025-01-20 05:45:00+00:00,301.0,301.20001220703125,298.6000061035156,299.95001220703125,4475958
2025-01-20 06:45:00+00:00,299.8999938964844,299.95001220703125,298.6000061035156,299.6499938964844,2734530
2025-01-20 07:45:00+00:00,299.70001220703125,300.79998779296875,299.20001220703125,299.8999938964844,1753728
2025-01-20 08:45:00+00:00,299.8500061035156,300.79998779296875,299.29998779296875,300.3999938964844,2737615
2025-01-20 09:45:00+00:00,300.3500061035156,300.6499938964844,299.95001220703125,300.3999938964844,2438940
2025-01-21 03:45:00+00:00,302.3999938964844,305.79998779296875,300.8500061035156,303.0,0
2025-01-21 04:45:00+00:00,303.0,303.0,299.79998779296875,300.25,2300585
2025-01-21 05:45:00+00:00,300.3999938964844,301.3999938964844,299.1000061035156,299.70001220703125,2815322
2025-01-21 06:45:00+00:00,299.54998779296875,300.1000061035156,298.04998779296875,300.0,2172625
2025-01-21 07:45:00+00:00,300.04998779296875,300.04998779296875,298.6499938964844,299.70001220703125,1007833
2025-01-21 08:45:00+00:00,299.75,299.79998779296875,297.8500061035156,298.54998779296875,1408282
2025-01-21 09:45:00+00:00,298.6000061035156,298.70001220703125,298.04998779296875,298.3500061035156,639433
2025-01-22 03:45:00+00:00,299.95001220703125,305.79998779296875,299.95001220703125,304.8500061035156,0
2025-01-22 04:45:00+00:00,304.95001220703125,308.5,304.79998779296875,306.0,7317766
2025-01-22 05:45:00+00:00,306.0,307.0,305.1499938964844,305.70001220703125,2925533
2025-01-22 06:45:00+00:00,305.70001220703125,306.3500061035156,304.3999938964844,306.29998779296875,2791128
2025-01-22 07:45:00+00:00,306.3999938964844,307.20001220703125,305.79998779296875,306.8999938964844,2611951
2025-01-22 08:45:00+00:00,306.79998779296875,309.29998779296875,306.70001220703125,308.8999938964844,4246608
2025-01-22 09:45:00+00:00,308.8999938964844,310.0,308.3500061035156,310.0,2862491
2025-01-23 03:45:00+00:00,311.25,324.5,311.04998779296875,322.8500061035156,0
2025-01-23 04:45:00+00:00,322.79998779296875,323.3999938964844,319.0,320.75,5374708
2025-01-23 05:45:00+00:00,320.8500061035156,321.6000061035156,320.0,320.45001220703125,3080231
2025-01-23 06:45:00+00:00,320.3500061035156,320.45001220703125,318.1499938964844,318.5,3147585
2025-01-23 07:45:00+00:00,318.5,319.1000061035156,317.3500061035156,318.0,2652440
2025-01-23 08:45:00+00:00,317.95001220703125,318.6000061035156,316.5,317.79998779296875,3735372
2025-01-23 09:45:00+00:00,317.70001220703125,318.6499938964844,317.6499938964844,317.79998779296875,1758833
2025-01-24 03:45:00+00:00,319.8500061035156,319.95001220703125,316.79998779296875,318.20001220703125,0
2025-01-24 04:45:00+00:00,318.20001220703125,321.04998779296875,317.45001220703125,320.95001220703125,2659429
2025-01-24 05:45:00+00:00,320.8500061035156,322.5,320.70001220703125,321.20001220703125,2872014
2025-01-24 06:45:00+00:00,321.20001220703125,321.70001220703125,320.1499938964844,321.3999938964844,1712854
2025-01-24 07:45:00+00:00,321.3500061035156,321.3500061035156,319.45001220703125,320.70001220703125,1906675
2025-01-24 08:45:00+00:00,320.70001220703125,320.8500061035156,319.0,320.1499938964844,2880646
2025-01-24 09:45:00+00:00,320.20001220703125,320.54998779296875,319.5,319.54998779296875,1282990
2025-01-27 03:45:00+00:00,317.04998779296875,319.1499938964844,315.5,315.5,0
2025-01-27 04:45:00+00:00,315.3500061035156,315.54998779296875,310.8500061035156,312.1499938964844,3080066
2025-01-27 05:45:00+00:00,312.1000061035156,312.8999938964844,310.8500061035156,311.04998779296875,1237097
2025-01-27 06:45:00+00:00,311.1499938964844,312.1000061035156,308.0,309.1499938964844,1475335
2025-01-27 07:45:00+00:00,309.1499938964844,309.3500061035156,307.0,307.75,906056
2025-01-27 08:45:00+00:00,307.75,308.6000061035156,306.8999938964844,307.8999938964844,1684919
2025-01-27 09:45:00+00:00,307.8500061035156,308.45001220703125,307.75,308.3500061035156,783824
2025-01-28 03:45:00+00:00,306.1000061035156,307.54998779296875,301.79998779296875,302.6000061035156,0
2025-01-28 04:45:00+00:00,302.8999938964844,304.5,301.6499938964844,303.95001220703125,2066662
2025-01-28 05:45:00+00:00,304.0,305.5,303.29998779296875,304.25,2529280
2025-01-28 06:45:00+00:00,304.3999938964844,305.29998779296875,303.3999938964844,304.8999938964844,1380087
2025-01-28 07:45:00+00:00,304.95001220703125,305.5,304.1000061035156,304.20001220703125,805874
2025-01-28 08:45:00+00:00,304.25,305.45001220703125,302.79998779296875,303.95001220703125,1916959
2025-01-28 09:45:00+00:00,303.8500061035156,305.1000061035156,303.6000061035156,304.25,462505
2025-01-29 03:45:00+00:00,307.0,310.0,305.75,308.70001220703125,0
2025-01-29 04:45:00+00:00,308.6000061035156,309.3500061035156,307.70001220703125,309.1499938964844,1097101
2025-01-29 05:45:00+00:00,309.20001220703125,310.0,308.25,309.25,1062920
2025-01-29 06:45:00+00:00,309.45001220703125,310.8999938964844,309.29998779296875,309.95001220703125,2235836
2025-01-29 07:45:00+00:00,310.1000061035156,314.70001220703125,310.0,313.8500061035156,3956740
2025-01-29 08:45:00+00:00,313.79998779296875,313.95001220703125,311.79998779296875,312.70001220703125,4191384
2025-01-29 09:45:00+00:00,312.70001220703125,313.04998779296875,311.5,311.5,1159288
2025-01-30 03:45:00+00:00,310.25,312.8999938964844,308.5,312.6000061035156,0
2025-01-30 04:45:00+00:00,312.5,313.70001220703125,310.04998779296875,312.0,1761767
2025-01-30 05:45:00+00:00,312.04998779296875,312.6000061035156,308.75,308.75,1206637
2025-01-30 06:45:00+00:00,308.95001220703125,309.54998779296875,308.5,308.79998779296875,669223
2025-01-30 07:45:00+00:00,308.8500061035156,309.04998779296875,306.20001220703125,306.5,1249756
2025-01-30 08:45:00+00:00,306.6000061035156,309.5,306.3500061035156,309.5,2055034
2025-01-30 09:45:00+00:00,309.45001220703125,310.45001220703125,309.0,310.0,1026658
2025-01-31 03:45:00+00:00,311.5,315.3999938964844,311.5,312.1499938964844,0
2025-01-31 04:45:00+00:00,312.25,313.95001220703125,311.5,312.25,1933241
2025-01-31 05:45:00+00:00,312.25,312.6000061035156,311.20001220703125,311.3500061035156,2185569
2025-01-31 06:45:00+00:00,311.3500061035156,312.25,309.79998779296875,310.0,2371424
2025-01-31 07:45:00+00:00,310.0,311.5,309.95001220703125,310.8500061035156,2332585
2025-01-31 08:45:00+00:00,310.95001220703125,312.1000061035156,310.5,311.75,2815942
2025-01-31 09:45:00+00:00,311.70001220703125,312.6000061035156,311.6499938964844,312.0,1177805
2025-02-03 03:45:00+00:00,300.95001220703125,308.79998779296875,300.95001220703125,307.79998779296875,0
2025-02-03 04:45:00+00:00,307.79998779296875,310.54998779296875,306.8500061035156,307.45001220703125,1315864
2025-02-03 05:45:00+00:00,307.45001220703125,310.3500061035156,306.8500061035156,309.6499938964844,1807012
2025-02-03 06:45:00+00:00,309.6000061035156,312.1499938964844,309.3500061035156,312.1499938964844,2422568
2025-02-03 07:45:00+00:00,312.1499938964844,313.70001220703125,311.8500061035156,313.5,2980244
2025-02-03 08:45:00+00:00,313.5,313.8500061035156,312.3500061035156,313.6000061035156,2733822
2025-02-03 09:45:00+00:00,313.6499938964844,314.0,313.0,313.04998779296875,820842
2025-02-04 03:45:00+00:00,316.1000061035156,318.79998779296875,314.5,317.5,0
2025-02-04 04:45:00+00:00,317.45001220703125,317.75,315.0,315.45001220703125,2646724
2025-02-04 05:45:00+00:00,315.5,316.54998779296875,314.04998779296875,314.75,2294580
2025-02-04 06:45:00+00:00,314.70001220703125,314.8500061035156,313.3500061035156,314.6000061035156,2077332
2025-02-04 07:45:00+00:00,314.5,316.95001220703125,314.25,315.8500061035156,2334315
2025-02-04 08:45:00+00:00,315.70001220703125,316.5,315.3500061035156,316.1499938964844,2001440
2025-02-04 09:45:00+00:00,316.1499938964844,316.6000061035156,315.8500061035156,316.1000061035156,665226
2025-02-05 03:45:00+00:00,318.3999938964844,321.3500061035156,315.79998779296875,316.54998779296875,0
2025-02-05 04:45:00+00:00,316.70001220703125,318.6499938964844,316.29998779296875,316.29998779296875,1408160
2025-02-05 05:45:00+00:00,316.29998779296875,316.6499938964844,315.1499938964844,315.20001220703125,891890
2025-02-05 06:45:00+00:00,315.1499938964844,315.95001220703125,314.8999938964844,315.6000061035156,1287293
2025-02-05 07:45:00+00:00,315.6000061035156,316.95001220703125,314.95001220703125,316.3999938964844,857979
2025-02-05 08:45:00+00:00,316.3500061035156,317.3500061035156,316.3500061035156,317.1000061035156,1691129
2025-02-05 09:45:00+00:00,317.04998779296875,317.54998779296875,315.8500061035156,315.8500061035156,1079186
2025-02-06 03:45:00+00:00,319.6499938964844,323.3999938964844,315.8999938964844,316.6000061035156,3905990
2025-02-06 04:45:00+00:00,316.70001220703125,317.04998779296875,314.8500061035156,315.1499938964844,1626274
2025-02-06 05:45:00+00:00,315.0,318.1000061035156,314.70001220703125,316.95001220703125,2151740
2025-02-06 06:45:00+00:00,316.8999938964844,319.20001220703125,316.8999938964844,319.0,1877853
2025-02-06 07:45:00+00:00,319.0,319.5,318.1499938964844,319.04998779296875,1402180
2025-02-06 08:45:00+00:00,319.04998779296875,319.5,317.8500061035156,317.95001220703125,2819254
2025-02-06 09:45:00+00:00,318.0,318.0,316.6499938964844,317.75,1274873
2025-02-07 03:45:00+00:00,317.0,317.04998779296875,314.0,316.0,0
2025-02-07 04:45:00+00:00,316.0,318.1499938964844,314.54998779296875,317.20001220703125,1266204
2025-02-07 05:45:00+00:00,317.20001220703125,318.29998779296875,317.0,317.29998779296875,1066134
2025-02-07 06:45:00+00:00,317.29998779296875,318.95001220703125,317.20001220703125,318.20001220703125,987965
2025-02-07 07:45:00+00:00,318.20001220703125,318.8999938964844,317.1499938964844,317.45001220703125,1097929
2025-02-07 08:45:00+00:00,317.45001220703125,318.5,316.5,318.5,1633401
2025-02-07 09:45:00+00:00,318.3500061035156,318.75,316.54998779296875,318.0,1063246
2025-02-10 03:45:00+00:00,317.1499938964844,319.6499938964844,315.95001220703125,318.20001220703125,0
2025-02-10 04:45:00+00:00,318.29998779296875,320.8999938964844,317.75,320.8999938964844,1992187
2025-02-10 05:45:00+00:00,320.8500061035156,321.0,318.54998779296875,318.8999938964844,2194549
2025-02-10 06:45:00+00:00,318.95001220703125,319.70001220703125,318.6000061035156,318.95001220703125,1721851
2025-02-10 07:45:00+00:00,319.0,319.54998779296875,318.45001220703125,318.79998779296875,1287497
2025-02-10 08:45:00+00:00,318.79998779296875,319.5,318.3500061035156,318.8999938964844,1952141
2025-02-10 09:45:00+00:00,318.8999938964844,319.79998779296875,318.79998779296875,319.1499938964844,828546
2025-02-11 03:45:00+00:00,318.6000061035156,320.25,316.29998779296875,316.3500061035156,0
2025-02-11 04:45:00+00:00,316.25,317.0,313.75,313.8500061035156,1624606
2025-02-11 05:45:00+00:00,314.0,314.25,312.1499938964844,313.0,1062172
2025-02-11 06:45:00+00:00,313.0,313.95001220703125,311.8500061035156,312.0,1890656
2025-02-11 07:45:00+00:00,311.95001220703125,313.5,311.95001220703125,312.8999938964844,1425322
2025-02-11 08:45:00+00:00,312.8999938964844,313.3500061035156,311.6499938964844,313.04998779296875,1938112
2025-02-11 09:45:00+00:00,313.1000061035156,313.25,312.6000061035156,312.75,470908
2025-02-12 03:45:00+00:00,313.3999938964844,315.6499938964844,310.0,310.04998779296875,0
2025-02-12 04:45:00+00:00,309.6499938964844,313.25,309.3500061035156,310.5,1796914
2025-02-12 05:45:00+00:00,310.70001220703125,312.5,309.54998779296875,312.3500061035156,1806414
2025-02-12 06:45:00+00:00,312.3999938964844,312.70001220703125,311.20001220703125,312.20001220703125,805075
2025-02-12 07:45:00+00:00,312.5,313.0,310.1000061035156,310.6000061035156,705399
2025-02-12 08:45:00+00:00,310.54998779296875,311.1000061035156,309.75,310.1000061035156,1107441
2025-02-12 09:45:00+00:00,310.04998779296875,310.3500061035156,309.79998779296875,310.29998779296875,811962
2025-02-13 03:45:00+00:00,311.45001220703125,313.6000061035156,309.45001220703125,313.0,0
2025-02-13 04:45:00+00:00,312.95001220703125,313.29998779296875,309.75,310.0,1605697
2025-02-13 05:45:00+00:00,310.1499938964844,311.3999938964844,309.8500061035156,310.0,1589445
2025-02-13 06:45:00+00:00,310.04998779296875,310.29998779296875,308.75,309.75,630611
2025-02-13 07:45:00+00:00,309.70001220703125,310.0,307.6000061035156,308.1499938964844,688767
2025-02-13 08:45:00+00:00,308.1499938964844,308.79998779296875,307.04998779296875,308.70001220703125,1184180
2025-02-13 09:45:00+00:00,308.70001220703125,309.04998779296875,308.3500061035156,309.0,639864
2025-02-14 03:45:00+00:00,310.75,312.29998779296875,308.8500061035156,310.1499938964844,0
2025-02-14 04:45:00+00:00,310.0,310.20001220703125,305.3500061035156,305.8999938964844,1084702
2025-02-14 05:45:00+00:00,305.8999938964844,307.20001220703125,304.8500061035156,305.1499938964844,1175300
2025-02-14 06:45:00+00:00,305.29998779296875,306.1499938964844,304.6000061035156,305.3999938964844,832239
2025-02-14 07:45:00+00:00,305.29998779296875,307.0,305.1499938964844,305.6000061035156,784571
2025-02-14 08:45:00+00:00,305.6499938964844,309.1499938964844,305.5,307.8999938964844,1519653
2025-02-14 09:45:00+00:00,307.8999938964844,308.8999938964844,307.70001220703125,308.54998779296875,677477
2025-02-17 03:45:00+00:00,309.75,309.75,303.6499938964844,305.6499938964844,0
2025-02-17 04:45:00+00:00,305.6000061035156,306.0,302.6000061035156,303.0,1724443
2025-02-17 05:45:00+00:00,302.8999938964844,303.75,302.29998779296875,302.70001220703125,759884
2025-02-17 06:45:00+00:00,302.6499938964844,303.79998779296875,302.1000061035156,302.75,582758
2025-02-17 07:45:00+00:00,302.75,305.04998779296875,302.6000061035156,304.25,1823491
2025-02-17 08:45:00+00:00,304.1000061035156,305.70001220703125,304.0,305.70001220703125,757127
2025-02-17 09:45:00+00:00,305.75,306.20001220703125,305.20001220703125,306.1499938964844,446055
2025-02-18 03:45:00+00:00,306.04998779296875,311.25,306.04998779296875,308.1000061035156,0
2025-02-18 04:45:00+00:00,308.1000061035156,308.6000061035156,305.79998779296875,306.3500061035156,2122161
2025-02-18 05:45:00+00:00,306.3500061035156,307.8999938964844,305.95001220703125,307.79998779296875,890878
2025-02-18 06:45:00+00:00,307.79998779296875,309.20001220703125,307.6000061035156,308.8999938964844,1005508
2025-02-18 07:45:00+00:00,308.95001220703125,311.5,308.79998779296875,311.1499938964844,1191902
2025-02-18 08:45:00+00:00,311.1000061035156,312.70001220703125,310.6000061035156,312.5,1797502
2025-02-18 09:45:00+00:00,312.6000061035156,312.6000061035156,311.5,311.70001220703125,878220
2025-02-19 03:45:00+00:00,311.8500061035156,315.1499938964844,308.5,314.5,0
2025-02-19 04:45:00+00:00,314.45001220703125,315.79998779296875,314.25,314.5,1142292
2025-02-19 05:45:00+00:00,314.5,316.1499938964844,314.1499938964844,315.95001220703125,789404
2025-02-19 06:45:00+00:00,315.8999938964844,316.5,314.1499938964844,314.45001220703125,768296
2025-02-19 07:45:00+00:00,314.45001220703125,314.54998779296875,312.6000061035156,313.3500061035156,1055388
2025-02-19 08:45:00+00:00,313.3500061035156,314.1499938964844,311.8500061035156,313.95001220703125,1247567
2025-02-19 09:45:00+00:00,313.95001220703125,314.5,313.1499938964844,313.20001220703125,660960
2025-02-20 03:45:00+00:00,311.20001220703125,314.20001220703125,310.3500061035156,313.1000061035156,0
2025-02-20 04:45:00+00:00,313.1000061035156,313.5,311.70001220703125,311.8999938964844,1193965
2025-02-20 05:45:00+00:00,312.0,314.20001220703125,311.79998779296875,313.8500061035156,1067631
2025-02-20 06:45:00+00:00,313.79998779296875,313.95001220703125,312.25,312.8999938964844,453524
2025-02-20 07:45:00+00:00,312.8999938964844,313.45001220703125,312.45001220703125,313.04998779296875,586088
2025-02-20 08:45:00+00:00,313.0,313.75,311.5,313.45001220703125,1469634
2025-02-20 09:45:00+00:00,313.5,313.6000061035156,312.6000061035156,313.29998779296875,845841
2025-02-21 03:45:00+00:00,311.8999938964844,312.29998779296875,308.04998779296875,308.1000061035156,0
2025-02-21 04:45:00+00:00,308.25,310.1499938964844,307.1000061035156,308.29998779296875,1750351
2025-02-21 05:45:00+00:00,308.25,308.79998779296875,305.8500061035156,306.1499938964844,1063699
2025-02-21 06:45:00+00:00,306.1499938964844,306.8999938964844,305.3500061035156,305.75,1047276
2025-02-21 07:45:00+00:00,305.79998779296875,306.5,305.1000061035156,306.45001220703125,575858
2025-02-21 08:45:00+00:00,306.45001220703125,306.8500061035156,305.95001220703125,306.5,943110
2025-02-21 09:45:00+00:00,306.54998779296875,306.6000061035156,305.79998779296875,305.79998779296875,571518
2025-02-24 03:45:00+00:00,301.04998779296875,303.1499938964844,296.6000061035156,296.79998779296875,0
2025-02-24 04:45:00+00:00,296.8500061035156,297.8500061035156,295.79998779296875,297.3500061035156,1858665
2025-02-24 05:45:00+00:00,297.20001220703125,297.79998779296875,295.6000061035156,295.70001220703125,1297713
2025-02-24 06:45:00+00:00,295.6499938964844,296.3999938964844,294.5,295.0,1746414
2025-02-24 07:45:00+00:00,294.95001220703125,295.1000061035156,293.3999938964844,294.54998779296875,2021877
2025-02-24 08:45:00+00:00,294.6000061035156,295.8500061035156,294.54998779296875,295.0,2084309
2025-02-24 09:45:00+00:00,295.04998779296875,295.20001220703125,294.8999938964844,295.20001220703125,1056410
2025-02-25 03:45:00+00:00,295.1499938964844,296.29998779296875,292.1000061035156,295.3999938964844,4323661
2025-02-25 04:45:00+00:00,295.3999938964844,295.3999938964844,291.70001220703125,292.75,1531888
2025-02-25 05:45:00+00:00,292.75,293.0,291.20001220703125,291.8500061035156,1012686
2025-02-25 06:45:00+00:00,291.8500061035156,293.45001220703125,291.54998779296875,292.0,895552
2025-02-25 07:45:00+00:00,292.0,292.04998779296875,290.20001220703125,290.8500061035156,1118533
2025-02-25 08:45:00+00:00,290.8500061035156,291.70001220703125,290.45001220703125,291.3500061035156,1229913
2025-02-25 09:45:00+00:00,291.29998779296875,291.6499938964844,291.1499938964844,291.29998779296875,696933
2025-02-27 03:45:00+00:00,293.04998779296875,295.6499938964844,291.54998779296875,293.3999938964844,0
2025-02-27 04:45:00+00:00,293.3999938964844,294.95001220703125,292.8999938964844,294.8500061035156,2004694
2025-02-27 05:45:00+00:00,294.8500061035156,295.45001220703125,292.5,292.70001220703125,1758667
2025-02-27 06:45:00+00:00,292.6000061035156,294.0,292.04998779296875,292.25,1297727
2025-02-27 07:45:00+00:00,292.29998779296875,293.1499938964844,291.3999938964844,293.0,1322919
2025-02-27 08:45:00+00:00,292.95001220703125,294.8500061035156,292.5,294.8500061035156,3138107
2025-02-27 09:45:00+00:00,294.8500061035156,295.5,292.3500061035156,294.5,1457841
2025-02-28 03:45:00+00:00,290.8999938964844,290.8999938964844,281.75,282.3999938964844,0
2025-02-28 04:45:00+00:00,282.5,283.70001220703125,280.20001220703125,280.29998779296875,1850591
2025-02-28 05:45:00+00:00,280.29998779296875,282.1499938964844,279.6499938964844,281.1000061035156,1819359
2025-02-28 06:45:00+00:00,281.1499938964844,281.95001220703125,279.29998779296875,279.8500061035156,1367219
2025-02-28 07:45:00+00:00,279.8500061035156,280.04998779296875,278.1000061035156,279.1000061035156,1347932
2025-02-28 08:45:00+00:00,279.1499938964844,279.3500061035156,277.1000061035156,277.1499938964844,3792639
2025-02-28 09:45:00+00:00,277.1499938964844,278.5,277.0,278.5,2730049
2025-03-03 03:45:00+00:00,281.0,285.0,281.0,281.8999938964844,0
2025-03-03 04:45:00+00:00,281.79998779296875,284.75,281.79998779296875,283.1000061035156,1883697
2025-03-03 05:45:00+00:00,283.1000061035156,283.3999938964844,282.3999938964844,282.8999938964844,956810
2025-03-03 06:45:00+00:00,283.0,285.45001220703125,282.54998779296875,285.45001220703125,1146964
2025-03-03 07:45:00+00:00,285.45001220703125,286.29998779296875,283.8500061035156,284.54998779296875,1190789
2025-03-03 08:45:00+00:00,284.5,285.3999938964844,283.25,283.3999938964844,1598785
2025-03-03 09:45:00+00:00,283.3500061035156,283.6000061035156,283.20001220703125,283.5,727877
2025-03-04 03:45:00+00:00,278.45001220703125,282.8999938964844,276.95001220703125,281.79998779296875,0
2025-03-04 04:45:00+00:00,281.8999938964844,282.6499938964844,280.3500061035156,282.04998779296875,1473485
2025-03-04 05:45:00+00:00,282.04998779296875,283.04998779296875,281.6000061035156,282.3999938964844,853136
2025-03-04 06:45:00+00:00,282.3500061035156,282.3999938964844,279.6000061035156,280.25,1192803
2025-03-04 07:45:00+00:00,280.25,280.75,279.5,280.54998779296875,841879
2025-03-04 08:45:00+00:00,280.3999938964844,280.75,279.8500061035156,280.1000061035156,1326107
2025-03-04 09:45:00+00:00,280.1000061035156,280.20001220703125,279.3500061035156,279.8500061035156,709059
2025-03-05 03:45:00+00:00,278.95001220703125,284.8500061035156,278.95001220703125,283.20001220703125,0
2025-03-05 04:45:00+00:00,283.3500061035156,284.75,283.20001220703125,284.45001220703125,1434396
2025-03-05 05:45:00+00:00,284.6000061035156,286.8999938964844,284.3500061035156,285.1499938964844,1362819
2025-03-05 06:45:00+00:00,285.1499938964844,285.8999938964844,284.1000061035156,284.1499938964844,885092
2025-03-05 07:45:00+00:00,284.1499938964844,285.5,283.5,285.25,1027425
2025-03-05 08:45:00+00:00,285.1499938964844,285.8500061035156,284.5,285.1499938964844,1960644
2025-03-05 09:45:00+00:00,285.1499938964844,285.29998779296875,284.3500061035156,284.54998779296875,886167
2025-03-06 03:45:00+00:00,288.0,290.3500061035156,284.6499938964844,285.1000061035156,0
2025-03-06 04:45:00+00:00,285.1000061035156,285.3999938964844,284.0,285.3999938964844,1166559
2025-03-06 05:45:00+00:00,285.3500061035156,285.5,283.5,284.79998779296875,881765
2025-03-06 06:45:00+00:00,284.79998779296875,285.75,284.6499938964844,285.20001220703125,762699
2025-03-06 07:45:00+00:00,285.20001220703125,286.6499938964844,285.0,286.45001220703125,1391550
2025-03-06 08:45:00+00:00,286.29998779296875,286.70001220703125,285.6000061035156,286.1000061035156,1376838
2025-03-06 09:45:00+00:00,286.04998779296875,286.20001220703125,285.20001220703125,285.20001220703125,859972
2025-03-07 03:45:00+00:00,286.45001220703125,287.45001220703125,284.0,286.95001220703125,0
2025-03-07 04:45:00+00:00,287.1499938964844,287.45001220703125,286.04998779296875,286.25,961528
2025-03-07 05:45:00+00:00,286.25,286.29998779296875,283.20001220703125,283.25,1296199
2025-03-07 06:45:00+00:00,283.25,284.3999938964844,282.8999938964844,284.04998779296875,707925
2025-03-07 07:45:00+00:00,284.04998779296875,285.20001220703125,283.95001220703125,285.1000061035156,850661
2025-03-07 08:45:00+00:00,285.1000061035156,285.8999938964844,284.79998779296875,284.79998779296875,1338807
2025-03-07 09:45:00+00:00,284.75,284.75,284.0,284.04998779296875,584446
2025-03-10 03:45:00+00:00,284.45001220703125,285.54998779296875,282.04998779296875,283.25,0
2025-03-10 04:45:00+00:00,283.25,283.45001220703125,281.8999938964844,282.95001220703125,777513
2025-03-10 05:45:00+00:00,282.95001220703125,283.1000061035156,282.0,282.1499938964844,367778
2025-03-10 06:45:00+00:00,282.25,282.5,281.70001220703125,282.3999938964844,389298
2025-03-10 07:45:00+00:00,282.3999938964844,282.3999938964844,280.79998779296875,280.8500061035156,574885
2025-03-10 08:45:00+00:00,280.8999938964844,281.1000061035156,278.3500061035156,281.0,3317533
